Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,label(ppm)
148,0.317672,0.317672,0.317672,0.317349,0.317672,0.318316,0.317672,0.317994,0.317994,0.318638,0.318316,0.318316,0.317994,0.317672,0.317994,0.317994,0.317349,0.317994,0.318316,0.317672,1.495368,2.929871,3.286885,3.390639,3.420605,3.425116,3.421893,3.416416,3.409971,3.402883,3.388383,3.381939,3.375817,3.368728,3.363572,3.358417,3.352939,3.348428,3.342306,3.336506,3.331351,3.326518,3.32104,3.316207,3.301063,3.296552,3.294618,3.289141,3.285596,3.279152,2.770696,1.480869,0.797772,0.523567,0.411436,0.363748,0.34216,0.331527,0.325727,0.323794,0.321538,0.319927,0.319927,0.31896,0.31896,0.318316,0.317349,0.317027,0.316061,0.316705,40
149,0.318638,0.317672,0.317027,0.317349,0.317672,0.317994,0.317994,0.318638,0.317672,0.317349,0.317672,0.317349,0.317349,0.316705,0.317672,0.317994,0.318316,0.317672,0.317349,0.317349,1.086477,2.832562,3.259175,3.38065,3.41706,3.424149,3.422538,3.415771,3.409327,3.401594,3.394505,3.388705,3.382261,3.376139,3.369695,3.36325,3.347139,3.342628,3.340373,3.334251,3.327807,3.321684,3.316207,3.312662,3.308796,3.30364,3.299774,3.294296,3.289785,3.285596,2.776496,1.484091,0.80035,0.525178,0.412403,0.363748,0.34506,0.331849,0.327016,0.323794,0.322505,0.320894,0.320572,0.31896,0.319283,0.318316,0.318638,0.318316,0.317994,0.317349,40
150,0.318316,0.31896,0.31896,0.318638,0.31896,0.318638,0.318316,0.318316,0.318316,0.318316,0.318316,0.319283,0.31896,0.31896,0.318638,0.31896,0.31896,0.318638,0.318638,0.318638,0.927947,2.795507,3.250475,3.378717,3.415771,3.423504,3.421571,3.415449,3.40836,3.401594,3.39515,3.388383,3.382261,3.375817,3.370339,3.363572,3.357128,3.351006,3.344884,3.339728,3.334573,3.329095,3.322973,3.31814,3.313307,3.308796,3.299129,3.29333,3.283663,3.279796,3.14511,1.748307,0.91957,0.572866,0.433025,0.374059,0.348282,0.335393,0.328305,0.325727,0.323149,0.321538,0.320249,0.320572,0.320572,0.319283,0.318638,0.318316,0.317672,0.317672,40
151,0.319283,0.319927,0.31896,0.317994,0.319927,0.318316,0.319927,0.31896,0.318638,0.318638,0.318638,0.319283,0.319283,0.319283,0.318638,0.319283,0.31896,0.318638,0.31896,0.31896,0.83676,2.773596,3.244353,3.378072,3.415771,3.424149,3.421249,3.416094,3.409005,3.401916,3.395794,3.38935,3.382905,3.376461,3.370339,3.363895,3.357773,3.35165,3.346173,3.340695,3.335217,3.32974,3.324907,3.319429,3.314596,3.308151,3.30364,3.299129,3.294618,3.289463,3.102256,1.715764,0.903781,0.566422,0.431414,0.373737,0.347638,0.335393,0.328949,0.325405,0.323149,0.322505,0.322183,0.320572,0.320894,0.318316,0.321216,0.318316,0.31896,0.317994,40
152,0.319283,0.319605,0.319927,0.31896,0.319927,0.319605,0.319283,0.319605,0.320572,0.319605,0.319927,0.319927,0.319605,0.319927,0.319283,0.319605,0.31896,0.319605,0.319927,0.320249,0.89057,2.792285,3.255953,3.386772,3.423182,3.431238,3.428015,3.422538,3.414805,3.406749,3.400627,3.393216,3.38645,3.377428,3.361961,3.35745,3.352295,3.346495,3.337795,3.331995,3.329095,3.320718,3.317818,3.317818,3.314273,3.309762,3.301063,3.294941,3.293974,3.287852,2.970792,1.622321,0.861249,0.5487,0.424003,0.369548,0.346027,0.334105,0.328305,0.325083,0.322505,0.321538,0.321538,0.319927,0.320249,0.31896,0.31896,0.318638,0.318638,0.317349,40
153,0.318638,0.31896,0.319605,0.319605,0.31896,0.319283,0.31896,0.318638,0.317994,0.31896,0.318316,0.319605,0.31896,0.320249,0.318638,0.317994,0.318638,0.31896,0.31896,0.319283,0.729785,2.744275,3.23372,3.372917,3.41416,3.424471,3.422216,3.415449,3.407394,3.400305,3.394183,3.388061,3.381294,3.37485,3.368728,3.361961,3.355839,3.349717,3.34424,3.33844,3.333284,3.327484,3.322007,3.315562,3.312018,3.305574,3.301063,3.295585,3.29043,3.285274,3.055857,1.681931,0.887348,0.558689,0.426903,0.371804,0.345704,0.333782,0.328627,0.324438,0.322505,0.321538,0.319927,0.319927,0.319283,0.318638,0.317994,0.318316,0.317349,0.317672,40
154,0.318316,0.317027,0.318316,0.317349,0.318638,0.317994,0.319283,0.318638,0.318316,0.317672,0.318316,0.317672,0.318316,0.317349,0.317672,0.317994,0.317994,0.317994,0.317994,0.318316,0.86576,2.784552,3.251442,3.379039,3.410938,3.418671,3.418027,3.410616,3.403849,3.396438,3.390639,3.38355,3.37775,3.37195,3.364217,3.357773,3.350362,3.343595,3.338117,3.332962,3.327807,3.323296,3.318785,3.313951,3.308474,3.302996,3.298163,3.29333,3.288496,3.283985,2.965959,1.613944,0.856738,0.545478,0.421425,0.367937,0.343449,0.331849,0.326694,0.323149,0.32186,0.320249,0.319283,0.318316,0.317672,0.317027,0.317027,0.317027,0.317027,0.316383,40
155,0.317349,0.317349,0.317349,0.317672,0.316705,0.317994,0.317672,0.317672,0.317672,0.317027,0.317672,0.317027,0.317349,0.317349,0.317349,0.317027,0.317994,0.317994,0.317672,0.317349,1.146087,2.847384,3.260464,3.376783,3.410294,3.416416,3.41706,3.409327,3.408038,3.402883,3.395472,3.387739,3.380328,3.372917,3.36615,3.358739,3.352939,3.346495,3.341017,3.334573,3.328451,3.323296,3.317496,3.311696,3.306863,3.301385,3.295585,3.29043,3.28463,3.279152,2.86575,1.544023,0.824838,0.533234,0.414981,0.365359,0.343127,0.331205,0.326049,0.323149,0.320249,0.319283,0.317672,0.317672,0.317672,0.317349,0.317027,0.316383,0.315738,0.316383,40
156,0.317349,0.316383,0.317349,0.316383,0.317027,0.317349,0.316705,0.316383,0.317349,0.317027,0.316705,0.316383,0.316705,0.316705,0.316705,0.317349,0.317349,0.317027,0.317672,0.317027,0.915381,2.793251,3.252408,3.382261,3.417382,3.419638,3.413194,3.409649,3.403849,3.396761,3.390316,3.382261,3.37485,3.369695,3.364217,3.357773,3.352295,3.346817,3.34134,3.33554,3.330384,3.324584,3.320396,3.314273,3.308796,3.30364,3.298807,3.293652,3.288818,3.276574,2.94147,1.5959,0.848038,0.542256,0.419492,0.366326,0.343127,0.331527,0.325727,0.322827,0.320572,0.318638,0.317994,0.317994,0.317349,0.317349,0.316705,0.315416,0.315738,0.315738,40
157,0.315738,0.316061,0.315738,0.316061,0.316061,0.316383,0.316383,0.316061,0.317027,0.316383,0.316383,0.316383,0.316383,0.316061,0.316061,0.316383,0.316705,0.316061,0.316705,0.316383,1.00109,2.813873,3.257886,3.382905,3.418993,3.416094,3.415771,3.411583,3.403849,3.395794,3.388383,3.382583,3.375494,3.368406,3.361961,3.355517,3.349717,3.343917,3.336829,3.331995,3.32684,3.320718,3.316207,3.311696,3.306863,3.301063,3.296552,3.291396,3.286241,3.281408,2.84835,1.529845,0.818394,0.530334,0.414014,0.363748,0.340871,0.330882,0.325727,0.322183,0.321216,0.319283,0.317027,0.317027,0.316383,0.315738,0.316061,0.315738,0.315416,0.316061,40
158,0.317027,0.316383,0.316383,0.315416,0.316705,0.315738,0.316061,0.316383,0.316705,0.316383,0.315738,0.315738,0.316383,0.316383,0.316383,0.316383,0.316383,0.317027,0.316061,0.315094,1.146087,2.844161,3.26143,3.379361,3.412871,3.419638,3.416738,3.410616,3.403527,3.397083,3.389672,3.382261,3.376461,3.36905,3.360995,3.354873,3.349717,3.343273,3.337473,3.331351,3.325229,3.319107,3.313307,3.308474,3.30364,3.298163,3.293007,3.288174,3.283341,3.279152,2.840295,1.524368,0.819361,0.530978,0.414981,0.365037,0.34216,0.331205,0.326371,0.322183,0.32186,0.320249,0.319605,0.318316,0.318316,0.317027,0.316383,0.316705,0.316383,0.316383,40
159,0.317994,0.317349,0.316705,0.317027,0.317672,0.317027,0.317349,0.317349,0.317349,0.317349,0.317027,0.316383,0.317349,0.317672,0.317994,0.317027,0.317349,0.317349,0.316383,0.316705,0.813561,2.769085,3.246286,3.379683,3.41706,3.424471,3.421893,3.415771,3.407716,3.399983,3.391283,3.383228,3.375494,3.368083,3.36325,3.354873,3.347139,3.34424,3.342306,3.338762,3.331995,3.327162,3.321684,3.315562,3.310085,3.304607,3.298807,3.293007,3.287207,3.282052,2.852861,1.535001,0.822261,0.531945,0.416269,0.366326,0.343771,0.331849,0.326371,0.323471,0.32186,0.320894,0.319605,0.319283,0.318316,0.317027,0.318316,0.317994,0.317349,0.317027,40
160,0.318316,0.318638,0.319283,0.317994,0.318638,0.318638,0.318638,0.317994,0.318638,0.318638,0.31896,0.318316,0.318638,0.317994,0.318638,0.319283,0.31896,0.31896,0.318638,0.31896,1.178309,2.855761,3.266908,3.384839,3.415771,3.420927,3.417705,3.41126,3.401594,3.400949,3.397727,3.390316,3.382905,3.375494,3.368406,3.362284,3.35455,3.348428,3.342628,3.336829,3.330384,3.323618,3.318462,3.31234,3.306218,3.301385,3.296552,3.291074,3.285919,3.28173,3.036202,1.666465,0.880904,0.555789,0.426258,0.370515,0.346027,0.334427,0.328305,0.32476,0.322505,0.320572,0.320249,0.319283,0.31896,0.317672,0.318316,0.317349,0.317349,0.317672,40
161,0.318638,0.31896,0.318638,0.319605,0.31896,0.319283,0.318638,0.31896,0.31896,0.319927,0.31896,0.31896,0.31896,0.318638,0.318316,0.319283,0.318638,0.319927,0.318316,0.320249,1.0404,2.826762,3.260141,3.384194,3.418993,3.424793,3.422216,3.414805,3.409005,3.401916,3.395472,3.388061,3.380005,3.372272,3.364861,3.358739,3.353262,3.347139,3.341984,3.334251,3.32684,3.330062,3.32394,3.317496,3.312018,3.306218,3.300418,3.293974,3.287207,3.283019,3.125133,1.733163,0.912803,0.569322,0.43238,0.373415,0.346993,0.334427,0.328949,0.325405,0.323471,0.321538,0.320894,0.320249,0.319605,0.318638,0.318638,0.318316,0.317994,0.317994,40
162,0.319283,0.31896,0.319283,0.318638,0.319927,0.319927,0.320249,0.31896,0.31896,0.319283,0.320249,0.319283,0.319283,0.319283,0.319605,0.319283,0.318316,0.319605,0.320249,0.320572,0.682419,2.73493,3.237908,3.379039,3.418349,3.426727,3.42286,3.415449,3.408683,3.401916,3.390316,3.389027,3.386772,3.379039,3.372272,3.365506,3.359061,3.352617,3.346173,3.339728,3.333606,3.327807,3.320396,3.313307,3.308474,3.303963,3.299452,3.293652,3.286563,3.282374,3.125455,1.732519,0.911192,0.568355,0.431414,0.373737,0.346671,0.334749,0.327982,0.325727,0.323794,0.32186,0.320572,0.319927,0.319605,0.319927,0.318638,0.317994,0.318316,0.317349,40
163,0.319283,0.319927,0.319927,0.319927,0.319605,0.319927,0.319927,0.319927,0.319927,0.319605,0.319605,0.319605,0.319283,0.320572,0.320572,0.319927,0.319927,0.319283,0.319605,0.319927,0.769095,2.759419,3.244997,3.381294,3.420282,3.428338,3.42576,3.418993,3.412227,3.404816,3.397083,3.389672,3.382905,3.375172,3.367439,3.360672,3.352939,3.347139,3.341984,3.335862,3.32974,3.322329,3.31524,3.310407,3.307829,3.309118,3.302996,3.296552,3.291718,3.286885,3.019769,1.654543,0.875104,0.554178,0.424969,0.370837,0.346027,0.334427,0.32766,0.325083,0.32186,0.32186,0.321538,0.320249,0.319927,0.31896,0.317994,0.317672,0.317672,0.318638,40
164,0.318316,0.319605,0.319605,0.319927,0.319927,0.320249,0.31896,0.319927,0.319283,0.319927,0.318638,0.319605,0.319605,0.319927,0.319927,0.320572,0.31896,0.320249,0.318638,0.319605,1.188942,2.860594,3.268841,3.385161,3.418027,3.423504,3.420282,3.414482,3.407071,3.399661,3.391283,3.38065,3.373239,3.377428,3.370017,3.363572,3.356806,3.350684,3.343273,3.337473,3.332318,3.326195,3.321362,3.315562,3.310729,3.304607,3.300418,3.294618,3.290107,3.284952,2.850284,1.532745,0.821294,0.531623,0.415625,0.366326,0.343771,0.332816,0.325727,0.323794,0.321216,0.319927,0.318316,0.318316,0.317994,0.317994,0.317349,0.316705,0.316061,0.315738,40
165,0.318638,0.318638,0.317994,0.318316,0.318316,0.317994,0.318316,0.317994,0.318316,0.318316,0.317672,0.318316,0.318316,0.318638,0.318316,0.31896,0.318638,0.317994,0.317672,0.318638,1.289151,2.884438,3.276897,3.388061,3.419316,3.42576,3.421571,3.414482,3.407716,3.401272,3.393216,3.386127,3.379683,3.372594,3.365828,3.358095,3.350362,3.342951,3.336829,3.331351,3.325873,3.321684,3.316529,3.310729,3.302996,3.294941,3.291396,3.290107,3.280119,3.274963,2.856406,1.539512,0.824838,0.534522,0.416269,0.365359,0.342482,0.331205,0.325083,0.322827,0.321216,0.319605,0.319605,0.31896,0.318316,0.316705,0.316383,0.316383,0.316383,0.315738,40
166,0.318316,0.317349,0.318316,0.317672,0.317672,0.317672,0.317672,0.317672,0.317994,0.317994,0.318316,0.318316,0.318316,0.317672,0.318316,0.317672,0.317994,0.317672,0.318316,0.318316,1.422225,2.915049,3.284307,3.390316,3.419638,3.424149,3.420282,3.414805,3.408038,3.399661,3.393538,3.385161,3.379039,3.372272,3.36615,3.359706,3.354228,3.348428,3.341662,3.336184,3.330384,3.32394,3.318785,3.312985,3.307507,3.302029,3.297196,3.291074,3.286563,3.28173,2.767796,1.47668,0.796161,0.521634,0.409825,0.363426,0.341193,0.332171,0.326049,0.322505,0.320894,0.31896,0.317994,0.317994,0.318316,0.317672,0.316705,0.316705,0.316061,0.316061,40
167,0.317994,0.317672,0.317349,0.317349,0.317349,0.316705,0.317672,0.317994,0.317349,0.317672,0.317994,0.317349,0.317349,0.317027,0.317994,0.316705,0.317994,0.317349,0.317672,0.318316,1.311706,2.887016,3.274319,3.385805,3.416094,3.422538,3.419316,3.413838,3.405783,3.398372,3.391605,3.383872,3.375817,3.36905,3.360995,3.355195,3.348428,3.342306,3.336829,3.331029,3.326195,3.320073,3.314596,3.310407,3.304607,3.299129,3.293652,3.288818,3.284307,3.277219,2.684987,1.42867,0.776506,0.514545,0.407892,0.36246,0.341193,0.330882,0.325405,0.322505,0.321216,0.320572,0.319605,0.318316,0.317672,0.317027,0.316383,0.316061,0.317349,0.317027,40
168,0.318638,0.317994,0.318316,0.318638,0.316705,0.319927,0.317672,0.317994,0.31896,0.318638,0.317672,0.31896,0.31896,0.319605,0.318638,0.318638,0.318638,0.317672,0.317672,0.318316,1.607821,2.956292,3.293974,3.390961,3.418349,3.420282,3.41416,3.406749,3.409327,3.401916,3.393538,3.38645,3.378717,3.37195,3.365506,3.359706,3.351973,3.346173,3.340373,3.334251,3.328129,3.322007,3.316851,3.311374,3.305574,3.299774,3.294296,3.288818,3.283985,3.277863,2.825795,1.518246,0.814528,0.530334,0.414658,0.365037,0.34216,0.331527,0.326049,0.322827,0.320894,0.320249,0.317994,0.317672,0.317672,0.317994,0.316383,0.317672,0.315738,0.315738,40
169,0.317994,0.317994,0.317672,0.317672,0.317994,0.318638,0.318316,0.317994,0.317672,0.318638,0.318316,0.317994,0.317672,0.317994,0.317994,0.318316,0.317672,0.317994,0.317349,0.317672,0.982724,2.805818,3.24983,3.374528,3.409971,3.416416,3.417705,3.410294,3.404172,3.396761,3.388705,3.387094,3.37485,3.365828,3.359706,3.355839,3.347784,3.343595,3.334895,3.331995,3.325551,3.32394,3.32104,3.31814,3.31234,3.307507,3.302352,3.296874,3.291718,3.285919,3.150588,1.750885,0.918281,0.569966,0.431736,0.373093,0.34796,0.334427,0.327982,0.323794,0.321538,0.320894,0.319927,0.319283,0.31896,0.319283,0.317349,0.317349,0.317027,0.316705,40
170,0.318638,0.318638,0.318316,0.31896,0.31896,0.319605,0.31896,0.31896,0.318638,0.317994,0.317994,0.319283,0.319283,0.319283,0.318638,0.31896,0.318316,0.31896,0.318316,0.318638,0.779406,2.76103,3.244353,3.380972,3.418993,3.427049,3.424149,3.418671,3.411905,3.404816,3.397405,3.390961,3.38355,3.377428,3.370661,3.364217,3.358739,3.352295,3.342951,3.331673,3.324907,3.32104,3.316207,3.313307,3.307507,3.301707,3.298163,3.294296,3.290752,3.286241,2.907316,1.574311,0.840949,0.541611,0.420458,0.368259,0.34506,0.333782,0.32766,0.324116,0.322505,0.321538,0.320572,0.320572,0.320249,0.319927,0.31896,0.317994,0.318638,0.317672,40
171,0.31896,0.319927,0.319927,0.319927,0.319283,0.319605,0.319605,0.319283,0.319927,0.319283,0.319283,0.318638,0.319605,0.320249,0.319927,0.319283,0.31896,0.319605,0.319605,0.320249,1.120632,2.846739,3.267874,3.388061,3.421249,3.428015,3.425116,3.418671,3.410938,3.403849,3.395794,3.387739,3.38065,3.372594,3.365828,3.359061,3.352939,3.346817,3.341017,3.335217,3.328773,3.323618,3.319429,3.314273,3.307185,3.301063,3.294296,3.295585,3.293652,3.289141,3.140922,1.744441,0.916025,0.569966,0.431091,0.373737,0.347638,0.335071,0.328305,0.324438,0.322827,0.321538,0.320894,0.319927,0.319283,0.318638,0.318638,0.318638,0.318316,0.317672,40
172,0.319283,0.31896,0.319283,0.319283,0.319283,0.319283,0.319605,0.31896,0.319283,0.31896,0.319283,0.31896,0.319605,0.319283,0.319927,0.319605,0.31896,0.319283,0.319283,0.319605,0.937614,2.802918,3.257241,3.38645,3.42286,3.429949,3.426727,3.420927,3.414482,3.406749,3.399983,3.39225,3.385483,3.378072,3.370661,3.363895,3.357773,3.351328,3.344884,3.339728,3.334251,3.328773,3.321684,3.316529,3.308796,3.30364,3.298163,3.294296,3.289785,3.284307,3.07229,1.692564,0.895404,0.5632,0.42948,0.373093,0.346349,0.335071,0.328949,0.325405,0.323471,0.32186,0.321538,0.320249,0.319927,0.319605,0.319283,0.318316,0.318638,0.318316,40
173,0.320249,0.320249,0.319605,0.320572,0.319927,0.319605,0.319283,0.319927,0.320249,0.319605,0.319605,0.319283,0.320249,0.319927,0.319927,0.319605,0.319283,0.320249,0.319927,0.320249,1.13932,2.849317,3.265619,3.380972,3.425116,3.429949,3.42576,3.419638,3.411905,3.402238,3.393861,3.385161,3.378717,3.370983,3.36615,3.360028,3.349717,3.352939,3.347139,3.339084,3.33264,3.323618,3.318462,3.313307,3.30654,3.308151,3.302029,3.295907,3.29043,3.284307,2.865428,1.546278,0.829027,0.5371,0.418525,0.367937,0.344415,0.334105,0.328627,0.32476,0.322827,0.321538,0.320894,0.319927,0.31896,0.319283,0.318316,0.318316,0.317994,0.317672,40
174,0.319927,0.319927,0.319283,0.319605,0.319927,0.31896,0.319927,0.319927,0.319927,0.319283,0.319283,0.319283,0.319605,0.319927,0.319605,0.31896,0.319927,0.319927,0.319605,0.319283,0.762006,2.750719,3.245642,3.382261,3.420605,3.428015,3.423827,3.415771,3.407394,3.398694,3.393216,3.383872,3.374206,3.377105,3.369695,3.361961,3.354873,3.347139,3.339728,3.333606,3.328451,3.320073,3.319429,3.317173,3.310407,3.303963,3.299129,3.292363,3.285596,3.279474,3.078412,1.69772,0.894437,0.562233,0.427869,0.371159,0.345382,0.333138,0.326371,0.323149,0.32186,0.319927,0.319283,0.31896,0.318638,0.317672,0.317027,0.316705,0.317349,0.316383,40
175,0.317994,0.31896,0.318638,0.31896,0.318638,0.317994,0.318638,0.318316,0.317672,0.318638,0.318316,0.318316,0.317994,0.31896,0.317672,0.317994,0.318638,0.319283,0.319283,0.317994,1.051034,2.824829,3.256919,3.379361,3.415771,3.421893,3.418671,3.412227,3.40546,3.398372,3.390316,3.38355,3.376783,3.370017,3.36325,3.356484,3.350684,3.34424,3.337473,3.331351,3.326518,3.320718,3.315562,3.309118,3.305251,3.299129,3.294618,3.289141,3.28463,3.27883,3.05779,1.681287,0.884448,0.557722,0.425291,0.369548,0.343449,0.332493,0.325727,0.322183,0.319927,0.31896,0.31896,0.317672,0.317672,0.316705,0.316383,0.316061,0.315416,0.315738,40
176,0.317349,0.317672,0.317027,0.317027,0.316705,0.317672,0.317672,0.317349,0.316705,0.317349,0.317672,0.317672,0.317349,0.317349,0.316705,0.317027,0.317672,0.317349,0.316705,0.317672,1.190875,2.855761,3.262719,3.381616,3.420282,3.425438,3.421571,3.415127,3.407394,3.399661,3.391605,3.384194,3.376139,3.368728,3.361317,3.353584,3.347784,3.343273,3.336184,3.329418,3.322007,3.31524,3.309762,3.314273,3.308474,3.302674,3.297518,3.291396,3.286241,3.280763,2.836106,1.52179,0.815172,0.529045,0.414014,0.364715,0.34216,0.331205,0.32476,0.322183,0.320572,0.319927,0.31896,0.317994,0.317672,0.316705,0.316705,0.316383,0.315738,0.315416,40
177,0.317672,0.317672,0.317672,0.317027,0.317027,0.317672,0.317994,0.317994,0.317349,0.317672,0.317672,0.317672,0.316705,0.317672,0.317672,0.317349,0.317672,0.317349,0.317027,0.317672,1.285928,2.881861,3.274641,3.386772,3.418349,3.423182,3.419316,3.413194,3.405138,3.397083,3.387739,3.381939,3.375172,3.368728,3.36325,3.356161,3.350362,3.343917,3.337151,3.331995,3.325551,3.318785,3.313629,3.307829,3.302352,3.297518,3.293007,3.288174,3.283019,3.278185,2.793574,1.493757,0.805505,0.525178,0.412403,0.363426,0.340871,0.330882,0.325727,0.322505,0.319927,0.319605,0.317994,0.31896,0.317027,0.317027,0.316061,0.315094,0.316705,0.316383,40
178,0.317349,0.317027,0.317027,0.317349,0.318316,0.318316,0.317349,0.317027,0.317027,0.317672,0.317027,0.317994,0.318316,0.318316,0.317672,0.317027,0.317349,0.317027,0.318316,0.317027,1.317506,2.887016,3.273674,3.38355,3.414482,3.419316,3.41706,3.41126,3.402238,3.391927,3.383872,3.376461,3.374528,3.373883,3.367117,3.36035,3.353584,3.347462,3.340051,3.333606,3.327807,3.322329,3.317496,3.311374,3.306218,3.300418,3.295263,3.29043,3.28463,3.280441,2.824829,1.515023,0.813239,0.5284,0.414658,0.365037,0.34216,0.331205,0.325727,0.322505,0.320572,0.320249,0.319283,0.317672,0.317027,0.317027,0.316061,0.316383,0.316383,0.315416,40
179,0.317349,0.317672,0.317994,0.318316,0.317027,0.317027,0.317672,0.318638,0.317672,0.317349,0.317994,0.318316,0.317349,0.317349,0.317994,0.317994,0.318638,0.317672,0.317349,0.317349,1.260473,2.878961,3.274963,3.388061,3.420282,3.424471,3.421249,3.41416,3.406749,3.399016,3.390639,3.384194,3.376783,3.368728,3.362606,3.355839,3.349073,3.342628,3.336829,3.331029,3.32684,3.320718,3.312662,3.305574,3.307507,3.30364,3.30074,3.294618,3.290107,3.28463,3.041035,1.668398,0.880904,0.555144,0.424647,0.369226,0.344415,0.332816,0.327016,0.323471,0.321216,0.319927,0.31896,0.318316,0.318638,0.317672,0.317672,0.317027,0.315738,0.315416,40
180,0.31896,0.318316,0.317994,0.317027,0.318316,0.317349,0.31896,0.318316,0.317349,0.318316,0.317994,0.317027,0.317027,0.318316,0.317994,0.318316,0.317349,0.317994,0.317994,0.317349,0.960491,2.804529,3.254986,3.381939,3.417705,3.424793,3.421571,3.416094,3.40836,3.400949,3.393861,3.38645,3.378717,3.370983,3.364861,3.358095,3.351328,3.344884,3.338117,3.333929,3.327162,3.322651,3.317818,3.311374,3.303318,3.296874,3.294941,3.296552,3.291396,3.285596,3.005591,1.642943,0.86866,0.550955,0.422714,0.369226,0.34506,0.33346,0.32766,0.323794,0.321216,0.320249,0.320249,0.318638,0.318316,0.318638,0.317349,0.316705,0.317027,0.316383,40
