epoch, 0, time used, 0, seconds, train loss, 57.738, validation rmse:, 63.378, test rmse:, 38.793
epoch, 752, time used, 0, seconds, train loss, 24.078, validation rmse:, 26.348, test rmse:, 19.999
epoch, 753, time used, 0, seconds, train loss, 24.069, validation rmse:, 26.443, test rmse:, 20.002
epoch, 754, time used, 0, seconds, train loss, 23.941, validation rmse:, 26.532, test rmse:, 20.150
epoch, 755, time used, 0, seconds, train loss, 23.857, validation rmse:, 26.709, test rmse:, 20.006
epoch, 756, time used, 0, seconds, train loss, 23.884, validation rmse:, 26.123, test rmse:, 19.998
epoch, 757, time used, 0, seconds, train loss, 24.096, validation rmse:, 26.513, test rmse:, 20.016
epoch, 758, time used, 0, seconds, train loss, 24.166, validation rmse:, 26.480, test rmse:, 20.146
epoch, 759, time used, 0, seconds, train loss, 24.164, validation rmse:, 26.436, test rmse:, 20.023
epoch, 760, time used, 0, seconds, train loss, 24.179, validation rmse:, 26.315, test rmse:, 20.004
epoch, 761, time used, 0, seconds, train loss, 24.348, validation rmse:, 26.661, test rmse:, 20.015
epoch, 762, time used, 0, seconds, train loss, 24.177, validation rmse:, 26.520, test rmse:, 20.017
epoch, 763, time used, 0, seconds, train loss, 24.125, validation rmse:, 26.697, test rmse:, 20.025
epoch, 764, time used, 0, seconds, train loss, 24.178, validation rmse:, 26.221, test rmse:, 19.995
epoch, 765, time used, 0, seconds, train loss, 24.163, validation rmse:, 26.393, test rmse:, 20.009
epoch, 766, time used, 0, seconds, train loss, 24.180, validation rmse:, 26.682, test rmse:, 20.027
epoch, 767, time used, 0, seconds, train loss, 24.192, validation rmse:, 26.767, test rmse:, 20.023
epoch, 768, time used, 0, seconds, train loss, 23.843, validation rmse:, 26.507, test rmse:, 20.021
epoch, 769, time used, 0, seconds, train loss, 24.066, validation rmse:, 26.415, test rmse:, 20.002
epoch, 770, time used, 0, seconds, train loss, 23.926, validation rmse:, 26.638, test rmse:, 20.014
epoch, 771, time used, 0, seconds, train loss, 24.196, validation rmse:, 26.290, test rmse:, 19.997
epoch, 772, time used, 0, seconds, train loss, 24.039, validation rmse:, 26.632, test rmse:, 20.010
epoch, 773, time used, 0, seconds, train loss, 23.962, validation rmse:, 26.400, test rmse:, 20.198
epoch, 774, time used, 0, seconds, train loss, 23.907, validation rmse:, 26.750, test rmse:, 20.160
epoch, 775, time used, 0, seconds, train loss, 24.166, validation rmse:, 26.525, test rmse:, 20.014
epoch, 776, time used, 0, seconds, train loss, 24.104, validation rmse:, 26.473, test rmse:, 20.061
epoch, 777, time used, 0, seconds, train loss, 24.015, validation rmse:, 26.304, test rmse:, 20.009
epoch, 778, time used, 0, seconds, train loss, 24.119, validation rmse:, 26.230, test rmse:, 20.028
epoch, 779, time used, 0, seconds, train loss, 23.994, validation rmse:, 26.726, test rmse:, 20.017
epoch, 780, time used, 0, seconds, train loss, 23.906, validation rmse:, 26.495, test rmse:, 20.011
epoch, 781, time used, 0, seconds, train loss, 24.139, validation rmse:, 26.326, test rmse:, 20.017
epoch, 782, time used, 0, seconds, train loss, 24.367, validation rmse:, 26.587, test rmse:, 20.039
epoch, 783, time used, 0, seconds, train loss, 23.970, validation rmse:, 26.482, test rmse:, 20.197
epoch, 784, time used, 0, seconds, train loss, 23.952, validation rmse:, 26.360, test rmse:, 20.033
epoch, 785, time used, 0, seconds, train loss, 24.253, validation rmse:, 26.309, test rmse:, 20.007
epoch, 786, time used, 0, seconds, train loss, 24.018, validation rmse:, 26.550, test rmse:, 20.047
epoch, 787, time used, 0, seconds, train loss, 24.036, validation rmse:, 26.445, test rmse:, 20.015
epoch, 788, time used, 0, seconds, train loss, 23.924, validation rmse:, 26.395, test rmse:, 20.016
epoch, 789, time used, 0, seconds, train loss, 24.219, validation rmse:, 26.725, test rmse:, 20.000
epoch, 790, time used, 0, seconds, train loss, 24.217, validation rmse:, 26.543, test rmse:, 20.052
epoch, 791, time used, 0, seconds, train loss, 24.187, validation rmse:, 26.272, test rmse:, 20.010
epoch, 792, time used, 0, seconds, train loss, 24.101, validation rmse:, 26.302, test rmse:, 20.018
epoch, 793, time used, 0, seconds, train loss, 24.314, validation rmse:, 26.479, test rmse:, 20.015
epoch, 794, time used, 0, seconds, train loss, 24.043, validation rmse:, 26.677, test rmse:, 20.155
epoch, 795, time used, 0, seconds, train loss, 24.037, validation rmse:, 26.551, test rmse:, 20.002
epoch, 796, time used, 0, seconds, train loss, 24.152, validation rmse:, 26.431, test rmse:, 20.010
epoch, 797, time used, 0, seconds, train loss, 24.185, validation rmse:, 26.813, test rmse:, 20.129
epoch, 798, time used, 0, seconds, train loss, 24.032, validation rmse:, 26.511, test rmse:, 19.993
epoch, 799, time used, 0, seconds, train loss, 24.038, validation rmse:, 26.315, test rmse:, 20.013
epoch, 800, time used, 0, seconds, train loss, 23.963, validation rmse:, 26.280, test rmse:, 20.001
epoch, 801, time used, 0, seconds, train loss, 23.785, validation rmse:, 26.465, test rmse:, 20.017
epoch, 802, time used, 0, seconds, train loss, 24.015, validation rmse:, 26.586, test rmse:, 20.005
epoch, 803, time used, 0, seconds, train loss, 23.980, validation rmse:, 26.615, test rmse:, 20.011
epoch, 804, time used, 0, seconds, train loss, 24.749, validation rmse:, 26.357, test rmse:, 19.997
epoch, 805, time used, 0, seconds, train loss, 24.136, validation rmse:, 26.426, test rmse:, 20.074
epoch, 806, time used, 0, seconds, train loss, 24.014, validation rmse:, 25.875, test rmse:, 20.004
epoch, 807, time used, 0, seconds, train loss, 23.905, validation rmse:, 26.330, test rmse:, 20.005
epoch, 808, time used, 0, seconds, train loss, 23.778, validation rmse:, 26.391, test rmse:, 20.028
epoch, 809, time used, 0, seconds, train loss, 24.127, validation rmse:, 26.479, test rmse:, 20.028
epoch, 810, time used, 0, seconds, train loss, 24.107, validation rmse:, 26.600, test rmse:, 20.119
epoch, 811, time used, 0, seconds, train loss, 24.197, validation rmse:, 26.129, test rmse:, 20.008
epoch, 812, time used, 0, seconds, train loss, 24.227, validation rmse:, 26.249, test rmse:, 20.002
epoch, 813, time used, 0, seconds, train loss, 23.951, validation rmse:, 26.436, test rmse:, 20.003
epoch, 814, time used, 0, seconds, train loss, 23.876, validation rmse:, 26.268, test rmse:, 20.141
epoch, 815, time used, 0, seconds, train loss, 24.038, validation rmse:, 26.381, test rmse:, 20.000
epoch, 816, time used, 0, seconds, train loss, 23.967, validation rmse:, 26.145, test rmse:, 20.032
epoch, 817, time used, 0, seconds, train loss, 23.953, validation rmse:, 26.559, test rmse:, 20.001
epoch, 818, time used, 0, seconds, train loss, 23.962, validation rmse:, 26.264, test rmse:, 20.012
epoch, 819, time used, 0, seconds, train loss, 23.897, validation rmse:, 26.381, test rmse:, 20.001
epoch, 820, time used, 0, seconds, train loss, 23.976, validation rmse:, 26.526, test rmse:, 19.998
epoch, 821, time used, 0, seconds, train loss, 23.957, validation rmse:, 26.568, test rmse:, 20.004
epoch, 822, time used, 0, seconds, train loss, 24.023, validation rmse:, 26.307, test rmse:, 20.003
epoch, 823, time used, 0, seconds, train loss, 23.853, validation rmse:, 26.781, test rmse:, 20.012
epoch, 824, time used, 0, seconds, train loss, 23.957, validation rmse:, 26.438, test rmse:, 20.021
epoch, 825, time used, 0, seconds, train loss, 24.275, validation rmse:, 26.672, test rmse:, 19.998
epoch, 826, time used, 0, seconds, train loss, 24.255, validation rmse:, 26.651, test rmse:, 20.004
epoch, 827, time used, 0, seconds, train loss, 24.347, validation rmse:, 26.919, test rmse:, 20.058
epoch, 828, time used, 0, seconds, train loss, 24.655, validation rmse:, 26.407, test rmse:, 20.004
epoch, 829, time used, 0, seconds, train loss, 23.943, validation rmse:, 26.410, test rmse:, 20.003
epoch, 830, time used, 0, seconds, train loss, 24.216, validation rmse:, 26.569, test rmse:, 20.000
epoch, 831, time used, 0, seconds, train loss, 24.273, validation rmse:, 26.231, test rmse:, 20.017
epoch, 832, time used, 0, seconds, train loss, 24.116, validation rmse:, 26.539, test rmse:, 20.031
epoch, 833, time used, 0, seconds, train loss, 24.241, validation rmse:, 26.197, test rmse:, 20.006
epoch, 834, time used, 0, seconds, train loss, 24.054, validation rmse:, 26.349, test rmse:, 20.002
epoch, 835, time used, 0, seconds, train loss, 23.840, validation rmse:, 26.430, test rmse:, 20.008
epoch, 836, time used, 0, seconds, train loss, 23.781, validation rmse:, 26.317, test rmse:, 20.017
epoch, 837, time used, 0, seconds, train loss, 23.862, validation rmse:, 26.253, test rmse:, 19.996
epoch, 838, time used, 0, seconds, train loss, 24.037, validation rmse:, 26.380, test rmse:, 20.007
epoch, 839, time used, 0, seconds, train loss, 24.117, validation rmse:, 26.614, test rmse:, 19.996
epoch, 840, time used, 0, seconds, train loss, 24.067, validation rmse:, 26.378, test rmse:, 20.009
epoch, 841, time used, 0, seconds, train loss, 23.875, validation rmse:, 26.357, test rmse:, 20.021
epoch, 842, time used, 0, seconds, train loss, 23.994, validation rmse:, 26.374, test rmse:, 19.999
epoch, 843, time used, 0, seconds, train loss, 23.841, validation rmse:, 26.299, test rmse:, 20.019
epoch, 844, time used, 0, seconds, train loss, 24.286, validation rmse:, 26.939, test rmse:, 20.016
epoch, 845, time used, 0, seconds, train loss, 24.076, validation rmse:, 26.385, test rmse:, 20.000
epoch, 846, time used, 0, seconds, train loss, 23.997, validation rmse:, 26.519, test rmse:, 20.044
epoch, 847, time used, 0, seconds, train loss, 23.822, validation rmse:, 26.348, test rmse:, 20.000
epoch, 848, time used, 0, seconds, train loss, 24.127, validation rmse:, 26.478, test rmse:, 20.074
epoch, 849, time used, 0, seconds, train loss, 24.031, validation rmse:, 26.439, test rmse:, 20.014
epoch, 850, time used, 0, seconds, train loss, 23.927, validation rmse:, 26.804, test rmse:, 20.012
epoch, 851, time used, 0, seconds, train loss, 24.219, validation rmse:, 26.625, test rmse:, 20.006
epoch, 852, time used, 0, seconds, train loss, 23.951, validation rmse:, 26.589, test rmse:, 20.027
epoch, 853, time used, 0, seconds, train loss, 23.878, validation rmse:, 26.469, test rmse:, 20.031
epoch, 854, time used, 0, seconds, train loss, 24.184, validation rmse:, 26.412, test rmse:, 20.134
epoch, 855, time used, 0, seconds, train loss, 24.163, validation rmse:, 26.681, test rmse:, 20.020
epoch, 856, time used, 0, seconds, train loss, 24.198, validation rmse:, 26.439, test rmse:, 20.003
epoch, 857, time used, 0, seconds, train loss, 24.122, validation rmse:, 26.154, test rmse:, 20.156
epoch, 858, time used, 0, seconds, train loss, 23.949, validation rmse:, 26.367, test rmse:, 19.999
epoch, 859, time used, 0, seconds, train loss, 23.898, validation rmse:, 26.472, test rmse:, 20.004
epoch, 860, time used, 0, seconds, train loss, 24.097, validation rmse:, 26.378, test rmse:, 20.022
epoch, 861, time used, 0, seconds, train loss, 23.957, validation rmse:, 26.417, test rmse:, 20.003
epoch, 862, time used, 0, seconds, train loss, 24.221, validation rmse:, 26.487, test rmse:, 20.039
epoch, 863, time used, 0, seconds, train loss, 24.091, validation rmse:, 26.333, test rmse:, 20.007
epoch, 864, time used, 0, seconds, train loss, 24.380, validation rmse:, 26.575, test rmse:, 20.007
epoch, 865, time used, 0, seconds, train loss, 23.826, validation rmse:, 26.472, test rmse:, 20.028
epoch, 866, time used, 0, seconds, train loss, 24.050, validation rmse:, 26.432, test rmse:, 20.001
epoch, 867, time used, 0, seconds, train loss, 24.258, validation rmse:, 26.552, test rmse:, 20.300
epoch, 868, time used, 0, seconds, train loss, 24.029, validation rmse:, 26.632, test rmse:, 19.992
epoch, 869, time used, 0, seconds, train loss, 24.092, validation rmse:, 26.670, test rmse:, 20.017
epoch, 870, time used, 0, seconds, train loss, 23.893, validation rmse:, 25.921, test rmse:, 20.014
epoch, 871, time used, 0, seconds, train loss, 23.846, validation rmse:, 26.673, test rmse:, 20.019
epoch, 872, time used, 0, seconds, train loss, 23.962, validation rmse:, 26.438, test rmse:, 19.998
epoch, 873, time used, 0, seconds, train loss, 24.001, validation rmse:, 26.578, test rmse:, 20.015
epoch, 874, time used, 0, seconds, train loss, 24.119, validation rmse:, 26.414, test rmse:, 20.087
epoch, 875, time used, 0, seconds, train loss, 24.161, validation rmse:, 26.320, test rmse:, 20.010
epoch, 876, time used, 0, seconds, train loss, 24.139, validation rmse:, 26.282, test rmse:, 20.012
epoch, 877, time used, 0, seconds, train loss, 24.131, validation rmse:, 26.538, test rmse:, 19.993
epoch, 878, time used, 0, seconds, train loss, 24.131, validation rmse:, 26.483, test rmse:, 20.010
epoch, 879, time used, 0, seconds, train loss, 23.936, validation rmse:, 25.989, test rmse:, 20.082
epoch, 880, time used, 0, seconds, train loss, 23.870, validation rmse:, 26.428, test rmse:, 20.172
epoch, 881, time used, 0, seconds, train loss, 23.842, validation rmse:, 26.152, test rmse:, 20.077
epoch, 882, time used, 0, seconds, train loss, 23.751, validation rmse:, 26.293, test rmse:, 20.008
epoch, 883, time used, 0, seconds, train loss, 24.009, validation rmse:, 25.903, test rmse:, 20.011
epoch, 884, time used, 0, seconds, train loss, 24.272, validation rmse:, 26.488, test rmse:, 20.111
epoch, 885, time used, 0, seconds, train loss, 23.984, validation rmse:, 26.206, test rmse:, 20.000
epoch, 886, time used, 0, seconds, train loss, 23.999, validation rmse:, 26.683, test rmse:, 20.003
epoch, 887, time used, 0, seconds, train loss, 24.098, validation rmse:, 26.274, test rmse:, 20.014
epoch, 888, time used, 0, seconds, train loss, 23.826, validation rmse:, 26.363, test rmse:, 19.998
epoch, 889, time used, 0, seconds, train loss, 24.039, validation rmse:, 26.288, test rmse:, 20.025
epoch, 890, time used, 0, seconds, train loss, 24.488, validation rmse:, 26.681, test rmse:, 20.170
epoch, 891, time used, 0, seconds, train loss, 23.840, validation rmse:, 26.441, test rmse:, 20.126
epoch, 892, time used, 0, seconds, train loss, 24.041, validation rmse:, 26.723, test rmse:, 20.061
epoch, 893, time used, 0, seconds, train loss, 24.313, validation rmse:, 26.598, test rmse:, 20.133
epoch, 894, time used, 0, seconds, train loss, 23.842, validation rmse:, 26.460, test rmse:, 20.009
epoch, 895, time used, 0, seconds, train loss, 23.895, validation rmse:, 26.309, test rmse:, 20.000
epoch, 896, time used, 0, seconds, train loss, 23.879, validation rmse:, 26.319, test rmse:, 20.065
epoch, 897, time used, 0, seconds, train loss, 23.906, validation rmse:, 26.618, test rmse:, 20.010
epoch, 898, time used, 0, seconds, train loss, 23.967, validation rmse:, 26.299, test rmse:, 20.015
epoch, 899, time used, 0, seconds, train loss, 24.315, validation rmse:, 26.358, test rmse:, 20.020
epoch, 900, time used, 0, seconds, train loss, 24.027, validation rmse:, 26.652, test rmse:, 20.004
epoch, 901, time used, 0, seconds, train loss, 23.920, validation rmse:, 26.766, test rmse:, 20.001
epoch, 902, time used, 0, seconds, train loss, 24.144, validation rmse:, 26.560, test rmse:, 20.041
epoch, 903, time used, 0, seconds, train loss, 24.040, validation rmse:, 26.543, test rmse:, 20.003
epoch, 904, time used, 0, seconds, train loss, 24.165, validation rmse:, 26.356, test rmse:, 20.023
epoch, 905, time used, 0, seconds, train loss, 23.902, validation rmse:, 26.288, test rmse:, 20.097
epoch, 906, time used, 0, seconds, train loss, 24.229, validation rmse:, 26.223, test rmse:, 20.138
epoch, 907, time used, 0, seconds, train loss, 23.885, validation rmse:, 26.541, test rmse:, 20.192
epoch, 908, time used, 0, seconds, train loss, 23.958, validation rmse:, 26.621, test rmse:, 20.012
epoch, 909, time used, 0, seconds, train loss, 23.931, validation rmse:, 26.291, test rmse:, 20.000
epoch, 910, time used, 0, seconds, train loss, 23.960, validation rmse:, 26.478, test rmse:, 20.160
epoch, 911, time used, 0, seconds, train loss, 23.848, validation rmse:, 26.457, test rmse:, 19.990
epoch, 912, time used, 0, seconds, train loss, 23.811, validation rmse:, 26.231, test rmse:, 20.002
epoch, 913, time used, 0, seconds, train loss, 23.742, validation rmse:, 26.399, test rmse:, 20.010
epoch, 914, time used, 0, seconds, train loss, 23.839, validation rmse:, 26.187, test rmse:, 19.999
epoch, 915, time used, 0, seconds, train loss, 23.804, validation rmse:, 26.370, test rmse:, 20.013
epoch, 916, time used, 0, seconds, train loss, 23.846, validation rmse:, 26.521, test rmse:, 20.034
epoch, 917, time used, 0, seconds, train loss, 23.899, validation rmse:, 26.433, test rmse:, 20.002
