epoch, 0, time used, 0, seconds, train loss, 56.655, validation rmse:, 60.250, test rmse:, 59.315
epoch, 1016, time used, 0, seconds, train loss, 1.789, validation rmse:, 2.775, test rmse:, 17.115
epoch, 1017, time used, 0, seconds, train loss, 1.926, validation rmse:, 2.853, test rmse:, 17.871
epoch, 1018, time used, 0, seconds, train loss, 1.695, validation rmse:, 5.322, test rmse:, 16.566
epoch, 1019, time used, 0, seconds, train loss, 1.659, validation rmse:, 4.203, test rmse:, 16.071
epoch, 1020, time used, 0, seconds, train loss, 1.724, validation rmse:, 3.269, test rmse:, 17.024
epoch, 1021, time used, 0, seconds, train loss, 1.672, validation rmse:, 3.773, test rmse:, 16.141
epoch, 1022, time used, 0, seconds, train loss, 1.700, validation rmse:, 6.584, test rmse:, 16.031
epoch, 1023, time used, 0, seconds, train loss, 1.696, validation rmse:, 4.393, test rmse:, 16.358
epoch, 1024, time used, 0, seconds, train loss, 1.724, validation rmse:, 4.750, test rmse:, 17.062
epoch, 1025, time used, 0, seconds, train loss, 1.710, validation rmse:, 4.886, test rmse:, 15.752
epoch, 1026, time used, 0, seconds, train loss, 1.869, validation rmse:, 4.753, test rmse:, 17.087
epoch, 1027, time used, 0, seconds, train loss, 1.757, validation rmse:, 4.083, test rmse:, 16.169
epoch, 1028, time used, 0, seconds, train loss, 1.780, validation rmse:, 2.897, test rmse:, 16.312
epoch, 1029, time used, 0, seconds, train loss, 1.687, validation rmse:, 3.436, test rmse:, 17.824
epoch, 1030, time used, 0, seconds, train loss, 1.914, validation rmse:, 3.851, test rmse:, 17.383
epoch, 1031, time used, 0, seconds, train loss, 1.759, validation rmse:, 3.126, test rmse:, 17.866
epoch, 1032, time used, 0, seconds, train loss, 1.745, validation rmse:, 3.556, test rmse:, 17.490
epoch, 1033, time used, 0, seconds, train loss, 1.665, validation rmse:, 2.466, test rmse:, 17.248
epoch, 1034, time used, 0, seconds, train loss, 1.711, validation rmse:, 3.540, test rmse:, 16.791
epoch, 1035, time used, 0, seconds, train loss, 1.701, validation rmse:, 2.524, test rmse:, 16.997
epoch, 1036, time used, 0, seconds, train loss, 1.641, validation rmse:, 4.024, test rmse:, 16.277
epoch, 1037, time used, 0, seconds, train loss, 1.706, validation rmse:, 3.494, test rmse:, 17.049
epoch, 1038, time used, 0, seconds, train loss, 1.817, validation rmse:, 2.687, test rmse:, 17.724
epoch, 1039, time used, 0, seconds, train loss, 1.805, validation rmse:, 2.538, test rmse:, 17.738
epoch, 1040, time used, 0, seconds, train loss, 1.844, validation rmse:, 2.798, test rmse:, 17.033
epoch, 1041, time used, 0, seconds, train loss, 1.688, validation rmse:, 3.517, test rmse:, 18.297
epoch, 1042, time used, 0, seconds, train loss, 1.968, validation rmse:, 4.112, test rmse:, 16.467
epoch, 1043, time used, 0, seconds, train loss, 1.619, validation rmse:, 2.532, test rmse:, 17.028
epoch, 1044, time used, 0, seconds, train loss, 1.641, validation rmse:, 4.468, test rmse:, 16.180
epoch, 1045, time used, 0, seconds, train loss, 1.639, validation rmse:, 2.788, test rmse:, 17.457
epoch, 1046, time used, 0, seconds, train loss, 1.671, validation rmse:, 4.203, test rmse:, 16.200
epoch, 1047, time used, 0, seconds, train loss, 1.663, validation rmse:, 3.342, test rmse:, 17.618
epoch, 1048, time used, 0, seconds, train loss, 1.639, validation rmse:, 4.599, test rmse:, 16.412
epoch, 1049, time used, 0, seconds, train loss, 1.692, validation rmse:, 4.280, test rmse:, 17.039
epoch, 1050, time used, 0, seconds, train loss, 1.606, validation rmse:, 2.473, test rmse:, 16.758
epoch, 1051, time used, 0, seconds, train loss, 1.878, validation rmse:, 4.936, test rmse:, 17.935
epoch, 1052, time used, 0, seconds, train loss, 1.856, validation rmse:, 5.555, test rmse:, 17.397
epoch, 1053, time used, 0, seconds, train loss, 1.682, validation rmse:, 4.026, test rmse:, 17.286
epoch, 1054, time used, 0, seconds, train loss, 1.686, validation rmse:, 2.484, test rmse:, 16.965
epoch, 1055, time used, 0, seconds, train loss, 1.728, validation rmse:, 4.427, test rmse:, 16.768
epoch, 1056, time used, 0, seconds, train loss, 1.705, validation rmse:, 4.260, test rmse:, 18.302
epoch, 1057, time used, 0, seconds, train loss, 1.670, validation rmse:, 4.637, test rmse:, 16.488
epoch, 1058, time used, 0, seconds, train loss, 1.620, validation rmse:, 2.456, test rmse:, 17.206
epoch, 1059, time used, 0, seconds, train loss, 1.763, validation rmse:, 4.212, test rmse:, 16.467
epoch, 1060, time used, 0, seconds, train loss, 1.635, validation rmse:, 3.341, test rmse:, 17.502
epoch, 1061, time used, 0, seconds, train loss, 1.698, validation rmse:, 3.808, test rmse:, 17.053
epoch, 1062, time used, 0, seconds, train loss, 1.830, validation rmse:, 3.914, test rmse:, 14.540
epoch, 1063, time used, 0, seconds, train loss, 1.812, validation rmse:, 3.757, test rmse:, 15.525
epoch, 1064, time used, 0, seconds, train loss, 1.719, validation rmse:, 2.933, test rmse:, 16.076
epoch, 1065, time used, 0, seconds, train loss, 1.633, validation rmse:, 4.073, test rmse:, 16.398
epoch, 1066, time used, 0, seconds, train loss, 1.606, validation rmse:, 3.912, test rmse:, 17.309
epoch, 1067, time used, 0, seconds, train loss, 1.594, validation rmse:, 2.627, test rmse:, 17.640
epoch, 1068, time used, 0, seconds, train loss, 1.642, validation rmse:, 2.824, test rmse:, 16.935
epoch, 1069, time used, 0, seconds, train loss, 1.608, validation rmse:, 3.532, test rmse:, 17.285
epoch, 1070, time used, 0, seconds, train loss, 1.686, validation rmse:, 2.840, test rmse:, 16.176
epoch, 1071, time used, 0, seconds, train loss, 1.718, validation rmse:, 3.656, test rmse:, 17.478
epoch, 1072, time used, 0, seconds, train loss, 1.612, validation rmse:, 3.813, test rmse:, 17.005
epoch, 1073, time used, 0, seconds, train loss, 1.671, validation rmse:, 4.280, test rmse:, 16.517
epoch, 1074, time used, 0, seconds, train loss, 1.577, validation rmse:, 4.359, test rmse:, 18.092
epoch, 1075, time used, 0, seconds, train loss, 1.769, validation rmse:, 4.448, test rmse:, 19.566
epoch, 1076, time used, 0, seconds, train loss, 1.704, validation rmse:, 4.193, test rmse:, 17.487
epoch, 1077, time used, 0, seconds, train loss, 1.607, validation rmse:, 4.474, test rmse:, 15.490
epoch, 1078, time used, 0, seconds, train loss, 1.722, validation rmse:, 3.633, test rmse:, 16.086
epoch, 1079, time used, 0, seconds, train loss, 1.693, validation rmse:, 4.607, test rmse:, 17.235
epoch, 1080, time used, 0, seconds, train loss, 1.691, validation rmse:, 4.286, test rmse:, 15.644
epoch, 1081, time used, 0, seconds, train loss, 1.968, validation rmse:, 2.397, test rmse:, 16.512
epoch, 1082, time used, 0, seconds, train loss, 1.585, validation rmse:, 4.795, test rmse:, 17.793
epoch, 1083, time used, 0, seconds, train loss, 1.717, validation rmse:, 3.589, test rmse:, 16.789
epoch, 1084, time used, 0, seconds, train loss, 1.621, validation rmse:, 5.131, test rmse:, 17.471
epoch, 1085, time used, 0, seconds, train loss, 1.632, validation rmse:, 3.109, test rmse:, 15.994
epoch, 1086, time used, 0, seconds, train loss, 1.590, validation rmse:, 4.766, test rmse:, 17.838
epoch, 1087, time used, 0, seconds, train loss, 1.580, validation rmse:, 3.568, test rmse:, 16.224
epoch, 1088, time used, 0, seconds, train loss, 1.779, validation rmse:, 4.378, test rmse:, 17.241
epoch, 1089, time used, 0, seconds, train loss, 1.630, validation rmse:, 3.628, test rmse:, 17.272
epoch, 1090, time used, 0, seconds, train loss, 1.701, validation rmse:, 4.342, test rmse:, 15.108
epoch, 1091, time used, 0, seconds, train loss, 1.673, validation rmse:, 2.699, test rmse:, 17.089
epoch, 1092, time used, 0, seconds, train loss, 1.584, validation rmse:, 2.819, test rmse:, 17.840
epoch, 1093, time used, 0, seconds, train loss, 1.669, validation rmse:, 4.087, test rmse:, 16.349
epoch, 1094, time used, 0, seconds, train loss, 1.582, validation rmse:, 3.974, test rmse:, 16.741
epoch, 1095, time used, 0, seconds, train loss, 1.696, validation rmse:, 2.960, test rmse:, 16.635
epoch, 1096, time used, 0, seconds, train loss, 1.709, validation rmse:, 3.692, test rmse:, 17.036
epoch, 1097, time used, 0, seconds, train loss, 1.567, validation rmse:, 4.373, test rmse:, 16.188
epoch, 1098, time used, 0, seconds, train loss, 1.660, validation rmse:, 4.969, test rmse:, 18.244
epoch, 1099, time used, 0, seconds, train loss, 1.603, validation rmse:, 3.214, test rmse:, 16.343
epoch, 1100, time used, 0, seconds, train loss, 1.634, validation rmse:, 3.721, test rmse:, 17.189
epoch, 1101, time used, 0, seconds, train loss, 1.669, validation rmse:, 4.180, test rmse:, 15.825
epoch, 1102, time used, 0, seconds, train loss, 1.597, validation rmse:, 3.570, test rmse:, 17.799
epoch, 1103, time used, 0, seconds, train loss, 1.560, validation rmse:, 3.823, test rmse:, 18.457
epoch, 1104, time used, 0, seconds, train loss, 1.591, validation rmse:, 3.119, test rmse:, 16.097
epoch, 1105, time used, 0, seconds, train loss, 1.664, validation rmse:, 4.362, test rmse:, 16.914
epoch, 1106, time used, 0, seconds, train loss, 1.640, validation rmse:, 3.141, test rmse:, 17.787
epoch, 1107, time used, 0, seconds, train loss, 1.851, validation rmse:, 4.415, test rmse:, 16.007
epoch, 1108, time used, 0, seconds, train loss, 1.533, validation rmse:, 2.783, test rmse:, 16.635
epoch, 1109, time used, 0, seconds, train loss, 1.588, validation rmse:, 5.106, test rmse:, 16.913
epoch, 1110, time used, 0, seconds, train loss, 1.619, validation rmse:, 4.150, test rmse:, 16.349
epoch, 1111, time used, 0, seconds, train loss, 1.721, validation rmse:, 4.713, test rmse:, 15.127
epoch, 1112, time used, 0, seconds, train loss, 1.683, validation rmse:, 4.566, test rmse:, 17.442
epoch, 1113, time used, 0, seconds, train loss, 1.683, validation rmse:, 3.782, test rmse:, 17.428
epoch, 1114, time used, 0, seconds, train loss, 1.577, validation rmse:, 3.064, test rmse:, 17.070
epoch, 1115, time used, 0, seconds, train loss, 1.579, validation rmse:, 5.472, test rmse:, 17.524
epoch, 1116, time used, 0, seconds, train loss, 1.632, validation rmse:, 3.564, test rmse:, 16.131
epoch, 1117, time used, 0, seconds, train loss, 1.593, validation rmse:, 3.750, test rmse:, 16.705
epoch, 1118, time used, 0, seconds, train loss, 1.588, validation rmse:, 4.358, test rmse:, 17.805
epoch, 1119, time used, 0, seconds, train loss, 1.605, validation rmse:, 3.990, test rmse:, 15.788
epoch, 1120, time used, 0, seconds, train loss, 1.855, validation rmse:, 3.031, test rmse:, 14.717
epoch, 1121, time used, 0, seconds, train loss, 1.723, validation rmse:, 3.888, test rmse:, 17.302
epoch, 1122, time used, 0, seconds, train loss, 1.541, validation rmse:, 3.540, test rmse:, 16.636
epoch, 1123, time used, 0, seconds, train loss, 1.679, validation rmse:, 2.980, test rmse:, 17.734
epoch, 1124, time used, 0, seconds, train loss, 1.681, validation rmse:, 4.109, test rmse:, 17.126
epoch, 1125, time used, 0, seconds, train loss, 1.657, validation rmse:, 4.672, test rmse:, 15.668
epoch, 1126, time used, 0, seconds, train loss, 1.669, validation rmse:, 2.321, test rmse:, 15.925
epoch, 1127, time used, 0, seconds, train loss, 1.558, validation rmse:, 3.004, test rmse:, 16.734
epoch, 1128, time used, 0, seconds, train loss, 1.598, validation rmse:, 5.185, test rmse:, 17.504
epoch, 1129, time used, 0, seconds, train loss, 1.656, validation rmse:, 3.704, test rmse:, 16.234
epoch, 1130, time used, 0, seconds, train loss, 1.525, validation rmse:, 3.760, test rmse:, 15.670
epoch, 1131, time used, 0, seconds, train loss, 1.552, validation rmse:, 3.985, test rmse:, 15.670
epoch, 1132, time used, 0, seconds, train loss, 1.700, validation rmse:, 3.854, test rmse:, 17.227
epoch, 1133, time used, 0, seconds, train loss, 1.698, validation rmse:, 3.418, test rmse:, 18.019
epoch, 1134, time used, 0, seconds, train loss, 1.785, validation rmse:, 3.196, test rmse:, 16.234
epoch, 1135, time used, 0, seconds, train loss, 1.593, validation rmse:, 5.101, test rmse:, 16.480
epoch, 1136, time used, 0, seconds, train loss, 1.653, validation rmse:, 3.880, test rmse:, 16.475
epoch, 1137, time used, 0, seconds, train loss, 1.562, validation rmse:, 3.866, test rmse:, 16.579
epoch, 1138, time used, 0, seconds, train loss, 1.648, validation rmse:, 2.944, test rmse:, 16.676
epoch, 1139, time used, 0, seconds, train loss, 1.629, validation rmse:, 3.959, test rmse:, 17.163
epoch, 1140, time used, 0, seconds, train loss, 1.563, validation rmse:, 3.596, test rmse:, 15.922
epoch, 1141, time used, 0, seconds, train loss, 1.497, validation rmse:, 3.115, test rmse:, 16.965
epoch, 1142, time used, 0, seconds, train loss, 1.524, validation rmse:, 2.945, test rmse:, 16.169
epoch, 1143, time used, 0, seconds, train loss, 1.545, validation rmse:, 2.306, test rmse:, 16.737
epoch, 1144, time used, 0, seconds, train loss, 1.535, validation rmse:, 4.046, test rmse:, 16.797
epoch, 1145, time used, 0, seconds, train loss, 1.476, validation rmse:, 5.111, test rmse:, 17.938
epoch, 1146, time used, 0, seconds, train loss, 1.572, validation rmse:, 3.515, test rmse:, 17.447
epoch, 1147, time used, 0, seconds, train loss, 1.527, validation rmse:, 5.300, test rmse:, 16.072
epoch, 1148, time used, 0, seconds, train loss, 1.524, validation rmse:, 3.482, test rmse:, 17.430
epoch, 1149, time used, 0, seconds, train loss, 1.490, validation rmse:, 3.462, test rmse:, 17.005
epoch, 1150, time used, 0, seconds, train loss, 1.578, validation rmse:, 4.825, test rmse:, 17.181
epoch, 1151, time used, 0, seconds, train loss, 1.482, validation rmse:, 3.276, test rmse:, 16.713
epoch, 1152, time used, 0, seconds, train loss, 1.715, validation rmse:, 2.991, test rmse:, 16.474
epoch, 1153, time used, 0, seconds, train loss, 1.503, validation rmse:, 4.400, test rmse:, 17.759
epoch, 1154, time used, 0, seconds, train loss, 1.614, validation rmse:, 3.082, test rmse:, 16.743
epoch, 1155, time used, 0, seconds, train loss, 1.542, validation rmse:, 3.252, test rmse:, 17.287
epoch, 1156, time used, 0, seconds, train loss, 1.607, validation rmse:, 3.744, test rmse:, 16.754
epoch, 1157, time used, 0, seconds, train loss, 1.432, validation rmse:, 2.527, test rmse:, 16.752
epoch, 1158, time used, 0, seconds, train loss, 1.509, validation rmse:, 4.862, test rmse:, 15.608
epoch, 1159, time used, 0, seconds, train loss, 1.554, validation rmse:, 3.739, test rmse:, 17.671
epoch, 1160, time used, 0, seconds, train loss, 1.504, validation rmse:, 5.784, test rmse:, 16.670
epoch, 1161, time used, 0, seconds, train loss, 1.507, validation rmse:, 2.503, test rmse:, 16.637
epoch, 1162, time used, 0, seconds, train loss, 1.509, validation rmse:, 3.466, test rmse:, 16.787
epoch, 1163, time used, 0, seconds, train loss, 1.549, validation rmse:, 3.849, test rmse:, 17.081
epoch, 1164, time used, 0, seconds, train loss, 1.561, validation rmse:, 2.434, test rmse:, 16.538
epoch, 1165, time used, 0, seconds, train loss, 1.449, validation rmse:, 2.854, test rmse:, 15.704
epoch, 1166, time used, 0, seconds, train loss, 1.488, validation rmse:, 3.959, test rmse:, 15.544
epoch, 1167, time used, 0, seconds, train loss, 1.622, validation rmse:, 3.905, test rmse:, 16.643
epoch, 1168, time used, 0, seconds, train loss, 1.640, validation rmse:, 3.903, test rmse:, 17.344
epoch, 1169, time used, 0, seconds, train loss, 1.493, validation rmse:, 2.586, test rmse:, 17.406
epoch, 1170, time used, 0, seconds, train loss, 1.510, validation rmse:, 3.583, test rmse:, 17.319
epoch, 1171, time used, 0, seconds, train loss, 1.533, validation rmse:, 3.017, test rmse:, 16.449
epoch, 1172, time used, 0, seconds, train loss, 1.554, validation rmse:, 2.984, test rmse:, 17.700
epoch, 1173, time used, 0, seconds, train loss, 1.646, validation rmse:, 5.112, test rmse:, 16.943
epoch, 1174, time used, 0, seconds, train loss, 1.549, validation rmse:, 4.010, test rmse:, 16.219
epoch, 1175, time used, 0, seconds, train loss, 1.650, validation rmse:, 4.810, test rmse:, 13.772
epoch, 1176, time used, 0, seconds, train loss, 1.683, validation rmse:, 3.927, test rmse:, 16.424
epoch, 1177, time used, 0, seconds, train loss, 1.481, validation rmse:, 4.041, test rmse:, 16.976
epoch, 1178, time used, 0, seconds, train loss, 1.488, validation rmse:, 2.485, test rmse:, 16.447
epoch, 1179, time used, 0, seconds, train loss, 1.487, validation rmse:, 2.142, test rmse:, 16.761
epoch, 1180, time used, 0, seconds, train loss, 1.486, validation rmse:, 2.785, test rmse:, 16.396
epoch, 1181, time used, 0, seconds, train loss, 1.568, validation rmse:, 3.490, test rmse:, 16.120
epoch, 1182, time used, 0, seconds, train loss, 1.550, validation rmse:, 4.009, test rmse:, 17.256
epoch, 1183, time used, 0, seconds, train loss, 1.559, validation rmse:, 3.397, test rmse:, 17.262
epoch, 1184, time used, 0, seconds, train loss, 1.611, validation rmse:, 4.270, test rmse:, 17.015
epoch, 1185, time used, 0, seconds, train loss, 1.659, validation rmse:, 4.052, test rmse:, 17.143
epoch, 1186, time used, 0, seconds, train loss, 1.490, validation rmse:, 3.372, test rmse:, 17.568
epoch, 1187, time used, 0, seconds, train loss, 1.718, validation rmse:, 2.819, test rmse:, 16.980
epoch, 1188, time used, 0, seconds, train loss, 1.495, validation rmse:, 4.166, test rmse:, 15.620
epoch, 1189, time used, 0, seconds, train loss, 1.559, validation rmse:, 3.635, test rmse:, 15.441
