epoch, 0, time used, 0, seconds, train loss, 50.770, validation rmse:, 62.521, test rmse:, 59.715
epoch, 170, time used, 0, seconds, train loss, 29.533, validation rmse:, 32.185, test rmse:, 10.445
epoch, 171, time used, 0, seconds, train loss, 29.556, validation rmse:, 32.252, test rmse:, 10.474
epoch, 172, time used, 0, seconds, train loss, 29.501, validation rmse:, 32.212, test rmse:, 10.371
epoch, 173, time used, 0, seconds, train loss, 29.503, validation rmse:, 31.924, test rmse:, 10.233
epoch, 174, time used, 0, seconds, train loss, 29.544, validation rmse:, 32.168, test rmse:, 10.224
epoch, 175, time used, 0, seconds, train loss, 29.560, validation rmse:, 32.254, test rmse:, 10.212
epoch, 176, time used, 0, seconds, train loss, 29.576, validation rmse:, 32.078, test rmse:, 10.122
epoch, 177, time used, 0, seconds, train loss, 29.506, validation rmse:, 32.006, test rmse:, 10.024
epoch, 178, time used, 0, seconds, train loss, 29.550, validation rmse:, 32.116, test rmse:, 9.899
epoch, 179, time used, 0, seconds, train loss, 29.518, validation rmse:, 31.981, test rmse:, 9.945
epoch, 180, time used, 0, seconds, train loss, 29.528, validation rmse:, 32.042, test rmse:, 9.977
epoch, 181, time used, 0, seconds, train loss, 29.494, validation rmse:, 32.026, test rmse:, 9.912
epoch, 182, time used, 0, seconds, train loss, 29.484, validation rmse:, 32.022, test rmse:, 9.921
epoch, 183, time used, 0, seconds, train loss, 29.522, validation rmse:, 32.084, test rmse:, 9.901
epoch, 184, time used, 0, seconds, train loss, 29.470, validation rmse:, 32.116, test rmse:, 9.826
epoch, 185, time used, 0, seconds, train loss, 29.463, validation rmse:, 32.044, test rmse:, 9.897
epoch, 186, time used, 0, seconds, train loss, 29.477, validation rmse:, 32.037, test rmse:, 9.920
epoch, 187, time used, 0, seconds, train loss, 29.508, validation rmse:, 32.032, test rmse:, 9.925
epoch, 188, time used, 0, seconds, train loss, 29.478, validation rmse:, 32.053, test rmse:, 9.880
epoch, 189, time used, 0, seconds, train loss, 29.495, validation rmse:, 32.079, test rmse:, 9.916
epoch, 190, time used, 0, seconds, train loss, 29.498, validation rmse:, 32.018, test rmse:, 9.953
epoch, 191, time used, 0, seconds, train loss, 29.485, validation rmse:, 32.055, test rmse:, 9.899
epoch, 192, time used, 0, seconds, train loss, 29.501, validation rmse:, 32.028, test rmse:, 9.902
epoch, 193, time used, 0, seconds, train loss, 29.475, validation rmse:, 32.089, test rmse:, 9.938
epoch, 194, time used, 0, seconds, train loss, 29.512, validation rmse:, 32.085, test rmse:, 9.958
epoch, 195, time used, 0, seconds, train loss, 29.480, validation rmse:, 32.042, test rmse:, 9.958
epoch, 196, time used, 0, seconds, train loss, 29.493, validation rmse:, 32.101, test rmse:, 9.982
epoch, 197, time used, 0, seconds, train loss, 29.483, validation rmse:, 32.011, test rmse:, 9.943
epoch, 198, time used, 0, seconds, train loss, 29.486, validation rmse:, 32.062, test rmse:, 9.982
epoch, 199, time used, 0, seconds, train loss, 29.474, validation rmse:, 32.069, test rmse:, 9.938
epoch, 200, time used, 0, seconds, train loss, 29.493, validation rmse:, 32.040, test rmse:, 9.955
epoch, 201, time used, 0, seconds, train loss, 29.489, validation rmse:, 32.074, test rmse:, 9.979
epoch, 202, time used, 0, seconds, train loss, 29.489, validation rmse:, 32.057, test rmse:, 9.957
epoch, 203, time used, 0, seconds, train loss, 29.478, validation rmse:, 32.060, test rmse:, 9.985
epoch, 204, time used, 0, seconds, train loss, 29.482, validation rmse:, 32.066, test rmse:, 9.937
epoch, 205, time used, 0, seconds, train loss, 29.495, validation rmse:, 32.067, test rmse:, 9.939
epoch, 206, time used, 0, seconds, train loss, 29.478, validation rmse:, 32.061, test rmse:, 9.955
epoch, 207, time used, 0, seconds, train loss, 29.475, validation rmse:, 32.057, test rmse:, 9.972
epoch, 208, time used, 0, seconds, train loss, 29.478, validation rmse:, 32.091, test rmse:, 9.998
epoch, 209, time used, 0, seconds, train loss, 29.488, validation rmse:, 32.064, test rmse:, 10.021
epoch, 210, time used, 0, seconds, train loss, 29.489, validation rmse:, 32.068, test rmse:, 9.965
epoch, 211, time used, 0, seconds, train loss, 29.477, validation rmse:, 32.031, test rmse:, 9.965
epoch, 212, time used, 0, seconds, train loss, 29.483, validation rmse:, 32.095, test rmse:, 10.046
epoch, 213, time used, 0, seconds, train loss, 29.478, validation rmse:, 32.069, test rmse:, 10.065
epoch, 214, time used, 0, seconds, train loss, 29.491, validation rmse:, 32.067, test rmse:, 10.015
epoch, 215, time used, 0, seconds, train loss, 29.476, validation rmse:, 32.074, test rmse:, 9.991
epoch, 216, time used, 0, seconds, train loss, 29.480, validation rmse:, 32.070, test rmse:, 9.975
epoch, 217, time used, 0, seconds, train loss, 29.474, validation rmse:, 32.059, test rmse:, 9.998
epoch, 218, time used, 0, seconds, train loss, 29.478, validation rmse:, 32.063, test rmse:, 9.991
epoch, 219, time used, 0, seconds, train loss, 29.483, validation rmse:, 32.084, test rmse:, 10.001
epoch, 220, time used, 0, seconds, train loss, 29.480, validation rmse:, 32.066, test rmse:, 9.982
epoch, 221, time used, 0, seconds, train loss, 29.479, validation rmse:, 32.045, test rmse:, 9.981
epoch, 222, time used, 0, seconds, train loss, 29.476, validation rmse:, 32.072, test rmse:, 9.996
epoch, 223, time used, 0, seconds, train loss, 29.473, validation rmse:, 32.063, test rmse:, 9.969
epoch, 224, time used, 0, seconds, train loss, 29.475, validation rmse:, 32.071, test rmse:, 10.025
epoch, 225, time used, 0, seconds, train loss, 29.478, validation rmse:, 32.060, test rmse:, 10.004
epoch, 226, time used, 0, seconds, train loss, 29.481, validation rmse:, 32.043, test rmse:, 10.023
epoch, 227, time used, 0, seconds, train loss, 29.485, validation rmse:, 32.052, test rmse:, 10.022
epoch, 228, time used, 0, seconds, train loss, 29.474, validation rmse:, 32.070, test rmse:, 10.012
epoch, 229, time used, 0, seconds, train loss, 29.482, validation rmse:, 32.057, test rmse:, 9.992
epoch, 230, time used, 0, seconds, train loss, 29.473, validation rmse:, 32.066, test rmse:, 10.004
epoch, 231, time used, 0, seconds, train loss, 29.483, validation rmse:, 32.057, test rmse:, 10.014
epoch, 232, time used, 0, seconds, train loss, 29.485, validation rmse:, 32.074, test rmse:, 9.984
epoch, 233, time used, 0, seconds, train loss, 29.480, validation rmse:, 32.068, test rmse:, 10.022
epoch, 234, time used, 0, seconds, train loss, 29.469, validation rmse:, 32.076, test rmse:, 10.014
epoch, 235, time used, 0, seconds, train loss, 29.477, validation rmse:, 32.043, test rmse:, 10.003
epoch, 236, time used, 0, seconds, train loss, 29.479, validation rmse:, 32.069, test rmse:, 9.983
epoch, 237, time used, 0, seconds, train loss, 29.479, validation rmse:, 32.077, test rmse:, 10.015
epoch, 238, time used, 0, seconds, train loss, 29.479, validation rmse:, 32.067, test rmse:, 10.011
epoch, 239, time used, 0, seconds, train loss, 29.476, validation rmse:, 32.070, test rmse:, 10.020
epoch, 240, time used, 0, seconds, train loss, 29.475, validation rmse:, 32.060, test rmse:, 9.987
epoch, 241, time used, 0, seconds, train loss, 29.475, validation rmse:, 32.076, test rmse:, 10.014
epoch, 242, time used, 0, seconds, train loss, 29.472, validation rmse:, 32.066, test rmse:, 10.020
epoch, 243, time used, 0, seconds, train loss, 29.475, validation rmse:, 32.067, test rmse:, 9.986
epoch, 244, time used, 0, seconds, train loss, 29.478, validation rmse:, 32.065, test rmse:, 9.997
epoch, 245, time used, 0, seconds, train loss, 29.471, validation rmse:, 32.078, test rmse:, 10.043
epoch, 246, time used, 0, seconds, train loss, 29.473, validation rmse:, 32.067, test rmse:, 9.997
epoch, 247, time used, 0, seconds, train loss, 29.472, validation rmse:, 32.103, test rmse:, 10.001
epoch, 248, time used, 0, seconds, train loss, 29.471, validation rmse:, 32.076, test rmse:, 10.021
epoch, 249, time used, 0, seconds, train loss, 29.476, validation rmse:, 32.064, test rmse:, 10.007
epoch, 250, time used, 0, seconds, train loss, 29.478, validation rmse:, 32.076, test rmse:, 10.000
epoch, 251, time used, 0, seconds, train loss, 29.476, validation rmse:, 32.064, test rmse:, 9.990
epoch, 252, time used, 0, seconds, train loss, 29.478, validation rmse:, 32.064, test rmse:, 9.988
epoch, 253, time used, 0, seconds, train loss, 29.474, validation rmse:, 32.071, test rmse:, 10.006
epoch, 254, time used, 0, seconds, train loss, 29.475, validation rmse:, 32.080, test rmse:, 10.029
epoch, 255, time used, 0, seconds, train loss, 29.475, validation rmse:, 32.069, test rmse:, 10.011
epoch, 256, time used, 0, seconds, train loss, 29.470, validation rmse:, 32.070, test rmse:, 9.996
epoch, 257, time used, 0, seconds, train loss, 29.475, validation rmse:, 32.068, test rmse:, 10.014
epoch, 258, time used, 0, seconds, train loss, 29.473, validation rmse:, 32.063, test rmse:, 10.028
epoch, 259, time used, 0, seconds, train loss, 29.477, validation rmse:, 32.067, test rmse:, 10.013
epoch, 260, time used, 0, seconds, train loss, 29.474, validation rmse:, 32.077, test rmse:, 9.995
epoch, 261, time used, 0, seconds, train loss, 29.477, validation rmse:, 32.072, test rmse:, 10.037
epoch, 262, time used, 0, seconds, train loss, 29.473, validation rmse:, 32.064, test rmse:, 10.009
epoch, 263, time used, 0, seconds, train loss, 29.474, validation rmse:, 32.060, test rmse:, 9.991
epoch, 264, time used, 0, seconds, train loss, 29.477, validation rmse:, 32.065, test rmse:, 9.995
epoch, 265, time used, 0, seconds, train loss, 29.473, validation rmse:, 32.067, test rmse:, 9.992
epoch, 266, time used, 0, seconds, train loss, 29.482, validation rmse:, 32.071, test rmse:, 10.015
epoch, 267, time used, 0, seconds, train loss, 29.474, validation rmse:, 32.070, test rmse:, 10.026
epoch, 268, time used, 0, seconds, train loss, 29.475, validation rmse:, 32.067, test rmse:, 10.025
epoch, 269, time used, 0, seconds, train loss, 29.473, validation rmse:, 32.064, test rmse:, 9.981
epoch, 270, time used, 0, seconds, train loss, 29.475, validation rmse:, 32.065, test rmse:, 9.999
epoch, 271, time used, 0, seconds, train loss, 29.475, validation rmse:, 32.071, test rmse:, 10.014
epoch, 272, time used, 0, seconds, train loss, 29.472, validation rmse:, 32.068, test rmse:, 10.006
epoch, 0, time used, 1, seconds, train loss, 50.034, validation rmse:, 61.711, test rmse:, 58.904
epoch, 1, time used, 0, seconds, train loss, 49.710, validation rmse:, 61.378, test rmse:, 58.380
epoch, 2, time used, 0, seconds, train loss, 49.192, validation rmse:, 60.713, test rmse:, 57.694
epoch, 3, time used, 0, seconds, train loss, 48.516, validation rmse:, 59.883, test rmse:, 56.705
epoch, 4, time used, 0, seconds, train loss, 47.745, validation rmse:, 59.073, test rmse:, 55.775
epoch, 5, time used, 0, seconds, train loss, 46.990, validation rmse:, 58.294, test rmse:, 54.890
epoch, 6, time used, 0, seconds, train loss, 46.276, validation rmse:, 57.552, test rmse:, 54.032
epoch, 7, time used, 0, seconds, train loss, 45.629, validation rmse:, 56.891, test rmse:, 53.216
epoch, 8, time used, 0, seconds, train loss, 45.039, validation rmse:, 56.280, test rmse:, 52.512
epoch, 9, time used, 0, seconds, train loss, 44.491, validation rmse:, 55.719, test rmse:, 51.837
epoch, 10, time used, 0, seconds, train loss, 43.983, validation rmse:, 55.197, test rmse:, 51.230
epoch, 11, time used, 0, seconds, train loss, 43.481, validation rmse:, 54.690, test rmse:, 50.601
epoch, 12, time used, 0, seconds, train loss, 43.002, validation rmse:, 54.190, test rmse:, 50.005
epoch, 13, time used, 0, seconds, train loss, 42.622, validation rmse:, 53.802, test rmse:, 49.539
epoch, 14, time used, 0, seconds, train loss, 42.368, validation rmse:, 53.438, test rmse:, 49.098
epoch, 15, time used, 0, seconds, train loss, 42.112, validation rmse:, 53.072, test rmse:, 48.653
epoch, 16, time used, 0, seconds, train loss, 41.855, validation rmse:, 52.714, test rmse:, 48.229
epoch, 17, time used, 0, seconds, train loss, 41.604, validation rmse:, 52.345, test rmse:, 47.761
epoch, 18, time used, 0, seconds, train loss, 41.341, validation rmse:, 51.969, test rmse:, 47.311
epoch, 19, time used, 0, seconds, train loss, 41.078, validation rmse:, 51.607, test rmse:, 46.863
epoch, 20, time used, 0, seconds, train loss, 40.818, validation rmse:, 51.238, test rmse:, 46.393
epoch, 21, time used, 0, seconds, train loss, 40.550, validation rmse:, 50.856, test rmse:, 45.927
epoch, 22, time used, 0, seconds, train loss, 40.288, validation rmse:, 50.491, test rmse:, 45.469
epoch, 23, time used, 0, seconds, train loss, 40.020, validation rmse:, 50.124, test rmse:, 45.004
epoch, 24, time used, 0, seconds, train loss, 39.749, validation rmse:, 49.747, test rmse:, 44.539
epoch, 25, time used, 0, seconds, train loss, 39.476, validation rmse:, 49.370, test rmse:, 44.063
epoch, 26, time used, 0, seconds, train loss, 39.208, validation rmse:, 49.003, test rmse:, 43.587
epoch, 27, time used, 0, seconds, train loss, 38.935, validation rmse:, 48.626, test rmse:, 43.117
epoch, 28, time used, 0, seconds, train loss, 38.660, validation rmse:, 48.260, test rmse:, 42.646
epoch, 29, time used, 0, seconds, train loss, 38.385, validation rmse:, 47.875, test rmse:, 42.159
epoch, 30, time used, 0, seconds, train loss, 38.105, validation rmse:, 47.496, test rmse:, 41.656
epoch, 31, time used, 0, seconds, train loss, 37.827, validation rmse:, 47.143, test rmse:, 41.203
epoch, 32, time used, 0, seconds, train loss, 37.552, validation rmse:, 46.769, test rmse:, 40.713
epoch, 33, time used, 0, seconds, train loss, 37.284, validation rmse:, 46.396, test rmse:, 40.221
epoch, 34, time used, 0, seconds, train loss, 37.018, validation rmse:, 46.056, test rmse:, 39.780
epoch, 35, time used, 0, seconds, train loss, 36.864, validation rmse:, 45.834, test rmse:, 39.461
epoch, 36, time used, 0, seconds, train loss, 36.726, validation rmse:, 45.547, test rmse:, 39.059
epoch, 37, time used, 0, seconds, train loss, 36.613, validation rmse:, 45.298, test rmse:, 38.810
epoch, 38, time used, 0, seconds, train loss, 36.476, validation rmse:, 45.040, test rmse:, 38.466
epoch, 39, time used, 0, seconds, train loss, 36.334, validation rmse:, 44.786, test rmse:, 38.063
epoch, 40, time used, 0, seconds, train loss, 36.192, validation rmse:, 44.519, test rmse:, 37.681
epoch, 41, time used, 0, seconds, train loss, 36.075, validation rmse:, 44.223, test rmse:, 37.335
epoch, 42, time used, 0, seconds, train loss, 35.908, validation rmse:, 43.938, test rmse:, 36.926
epoch, 43, time used, 0, seconds, train loss, 35.738, validation rmse:, 43.669, test rmse:, 36.587
epoch, 44, time used, 0, seconds, train loss, 35.631, validation rmse:, 43.375, test rmse:, 36.197
epoch, 45, time used, 0, seconds, train loss, 35.497, validation rmse:, 43.059, test rmse:, 35.731
epoch, 46, time used, 0, seconds, train loss, 35.321, validation rmse:, 42.821, test rmse:, 35.361
epoch, 47, time used, 0, seconds, train loss, 35.196, validation rmse:, 42.658, test rmse:, 35.008
epoch, 48, time used, 0, seconds, train loss, 35.075, validation rmse:, 42.183, test rmse:, 34.566
epoch, 49, time used, 0, seconds, train loss, 34.878, validation rmse:, 41.992, test rmse:, 34.193
epoch, 50, time used, 0, seconds, train loss, 34.738, validation rmse:, 41.631, test rmse:, 33.861
epoch, 51, time used, 0, seconds, train loss, 34.601, validation rmse:, 41.464, test rmse:, 33.437
epoch, 52, time used, 0, seconds, train loss, 34.408, validation rmse:, 41.215, test rmse:, 32.972
epoch, 53, time used, 0, seconds, train loss, 34.238, validation rmse:, 40.963, test rmse:, 32.560
epoch, 54, time used, 0, seconds, train loss, 34.152, validation rmse:, 40.575, test rmse:, 31.952
epoch, 55, time used, 0, seconds, train loss, 33.901, validation rmse:, 40.404, test rmse:, 31.721
epoch, 56, time used, 0, seconds, train loss, 33.820, validation rmse:, 40.120, test rmse:, 31.303
epoch, 57, time used, 0, seconds, train loss, 33.671, validation rmse:, 39.718, test rmse:, 30.927
epoch, 58, time used, 0, seconds, train loss, 33.533, validation rmse:, 39.513, test rmse:, 30.428
epoch, 59, time used, 0, seconds, train loss, 33.391, validation rmse:, 39.150, test rmse:, 30.065
epoch, 60, time used, 0, seconds, train loss, 33.222, validation rmse:, 38.967, test rmse:, 29.632
epoch, 61, time used, 0, seconds, train loss, 33.158, validation rmse:, 38.750, test rmse:, 29.175
epoch, 62, time used, 0, seconds, train loss, 32.949, validation rmse:, 38.444, test rmse:, 28.926
epoch, 63, time used, 0, seconds, train loss, 32.877, validation rmse:, 38.280, test rmse:, 28.484
epoch, 64, time used, 0, seconds, train loss, 32.861, validation rmse:, 38.159, test rmse:, 28.165
epoch, 65, time used, 0, seconds, train loss, 32.743, validation rmse:, 37.891, test rmse:, 27.782
epoch, 66, time used, 0, seconds, train loss, 32.628, validation rmse:, 37.499, test rmse:, 27.685
